Author,Quote
RVM,"Some people find life boring, there's too much time. Few find Life so exciting that there's no time at all and Life just zooms by"
RVM,Some people keep wandering aimlessly from womb to tomb. They seek nothing and achieve nothing. -RVM
RVM,"Some people live such boring lives; it's Black &amp; White, so dead! I choose to color my life with Fun, some Blue, some Green, some Red."
RVM,Someone who lives meaningfully for 30 years has lived a much longer Life than one who drifted through Life for 60 years.-RVM
RVM,Success doesn't come from motivation. It comes from Inspiration. -RVM
RVM,The Gift of Life is a Treasure. Some fill it with Pressure . . . some with Pleasure!-RVM
RVM,The irony is that we are busy doing many things that don't matter and we have no time for things that do. Shouldn't we reverse it?
RVM,The Key to Happiness is to be FREE to BE what you want to BE!
RVM,"The only thing that belongs to us is our LIFE. Yet, we waste it in the pursuit of meaningless things that will never belong to us.- RVM"
RVM,The past ruins the present to destroy the future. Take charge of the NOW.
RVM,"The Richest person is not the Happiest person, the Happiest person is the Richest person."
RVM,The simplest way to Rejoice is to Count your Blessings and be grateful for them. You will automatically feel Joy in your Heart.
RVM,"The story of money is very funny. Others burn what we earn. Why not give as we live, so the world will cry when we die."
RVM,"The Sun challenges us to Shine, the Clouds remind us to Move, the Birds tell us we too can Fly and the Sky tells us that there is no limit to our Dreams and Goals."
RVM,"The Sun, the Moon, the Stars, the Birds, the Animals, the Flowers, are all proof that a Universal Power exists."
RVM,"The whole world is in constant motion. The earth moves, the clouds move, the waves move and we too must move. Move and reach the destination of your choice."
RVM,"The Wind that Blows, the Water that Flows, the Sun that Glows, are all proof that a Power exists. Believe and Experience the Universal Power."
RVM,"There are many who live Life in Fear, without taking risks. They don't take chances. Alas! Not only are they missing chances, they are missing Life itself! -RVM"
RVM,There are people who are dancing through Life and others who are crying through Life. The irony is that Life is the same what we do is purely our Choice.
RVM,There are people who Dream and there are people who Scream. There are people who Cry and there are people who Fly. The good news is that this is a CHOICE!-RVM
RVM,There can be no Positive result from a Negative attitude. Think Positive. Live Positive.
RVM,There is nobody else on earth like you and me. Let us be who we are meant to be.
RVM,There is nobody else on earth like you and me. Let us be who we are meant to be. -RVM
RVM,"Think of Today, not Tomorrow. It's time to be Happy, not live a Life of Sorrow. Find out those things that make you Glad &amp; eliminate those that make you Sad."
RVM,Those who always think of their aches can never do what it takes!
RVM,Those who Discover the High Sea are the ones who are FREE to Be what they Want to Be.
RVM,Those who Discover the High Sea are the ones who are FREE to Be what they Want to Be. -RVM
RVM,Those who have the FREEDOM to Row can get to where they want to Go!
RVM,Those who have the FREEDOM to Row can get to where they want to Go!- RVM
RVM,Those who say I need Motivation will never create Inspiration that will take them to their Destination.-RVM
RVM,"To live with Faith, eliminate Fear. Only one can exist in our Life at any point of time. -RVM"
RVM,"To reach your Destination, you need a Direction, but you can't get there without Inspiration!- RVM"
RVM,Today is a tomorrow that we thought about yesterday. Don't worry about tomorrow. Take care of today because if you take care of today tomorrow will take care of itself.
RVM,"Today, I will look around &amp; enjoy all the beautiful things that are around me rather than yearn for things that are beyond my control &amp; become miserable.-RVM"
RVM,"Today's happiness depends on yesterday's choice, just as today's choice will determine tomorrow's happiness."
RVM,"Tranquility is a Choice. So is Anxiety. The entire world around us may be in Turmoil. But if we want to be Peaceful within, WE CAN."
RVM,"Tranquility is a Choice. So is Anxiety. The entire world around us may be in Turmoil. But if we want to be Peaceful within, WE CAN.- RVM"
RVM,"Treasure your Ideas, for they are like seeds that germinate in your mind. They Root, Shoot, and Fruit into Concepts &amp; Creativity that are beyond Imagination."
RVM,"Very often, we let little things spoil some of our most important treasures our Moment, our Day, our Life.-RVM"
RVM,"Wake up in the morning and get into each day, living it in a way that will make you happy and gay."
RVM,"Waves in an ocean remind us that just as they come and go, we too will. What matters is did we make a good splash before leaving?"
RVM,We all know that Hurry is the main cause of Worry. Yet we Hurry and Worry and miss the most beautiful experience called Life.
RVM,"We are FREE, not bound like a Tree. We can Move, we can Dance... We can take a Chance!-RVM"
RVM,"We don't know Where God is, Who God is or What God is BUT GOD IS!"
RVM,"We don't know Where God is, Who God is or What God is BUT GOD IS! -RVM"
RVM,"We salute the Brain, that made the Plane and the Train But who made the Brain?"
RVM,"We will be remembered not by how much money we have left in the bank or by how many buildings and cars we owned, but by how many Lives we have touched and Transformed!"
RVM,What a paradox! People hate to be miserable but choose to be miserable. Remember this the next time misery arrives.
RVM,What is a Miracle? It is something that was once thought Impossible but became Possible with FAITH.
RVM,What is the Power that transcends one from Achievement to Fulfillment? The Power of Inspiration!- RVM
RVM,What matters is not how many miles you run What matters is whether you are having Fun! -RVM
RVM,"When Passion meets Inspiration, an Obsession is born."
RVM,"When the inner Spirit has Liberation, Inspiration is born!"
RVM,"When we let our GREED become our NEED, we can never be HAPPY indeed!-RVM"
